60162	University Of London	Unitedkingdom	106	1970
60163	University Of London	Unitedkingdom	106	1977
60165	University Of London	Unitedkingdom	106	1972
60166	Universität Stuttgart	Germany	376	1971
60167	Universität Bremen	Germany	26	1975
60168	Universität Bremen	Germany	26	1978
60169	University Of Warwick	Unitedkingdom	149	1983
60170	University Of Warwick	Unitedkingdom	149	1987
60171	Universität Bremen	Germany	26	1987
60172	Universität Bremen	Germany	26	1989
60173	Universität Bremen	Germany	26	1990
60174	Universität Bremen	Germany	26	1990
60175	University Of Warwick	Unitedkingdom	149	1991
60176	Universität Bremen	Germany	26	1991
60177	Universität Bremen	Germany	26	1991
60178	University Of Warwick	Unitedkingdom	149	1993
60179	Universität Bremen	Germany	26	1993
60181	University Of Warwick	Unitedkingdom	149	1995
60182	Universität Bremen	Germany	26	1999
60183	Universität Bremen	Germany	26	2000
60188	University Of Canterbury	Newzealand	686	1997
60190	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1956
60192	Universität Fridericiana Zu Karlsruhe	Germany	116	1991
60194	Universität Leipzig	Germany	96	1950
60195	Ruhr-Universität Bochum	Germany	180	1978
60196	Technische Universiteit Delft	Netherlands	34	1990
60200	University Of Cambridge	Unitedkingdom	33	1970
60203	Technische Universität Dresden	Germany	241	1985
60215	University Of Bristol	Unitedkingdom	648	1998
60222	Technische Universität Darmstadt	Germany	161	1990
60226	Universidad Autónoma De Madrid	Spain	509	1996
60230	Technische Universität Darmstadt	Germany	161	1985
60231	Universität Bayreuth	Germany	536	2000
60236	Université Libre De Bruxelles	Belgium	374	1950
60237	Technische Universität München	Germany	199	1985
60239	Université De Franche-Comté	France	373	1999
60240	University Of Bristol	Unitedkingdom	648	2000
60243	Technische Universität Darmstadt	Germany	161	1993
60248	Universitetet I Oslo	Norway	337	1984
60249	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1991
60255	Justus-Liebig-Universität Gießen	Germany	361	1955
60261	Technische Universität Darmstadt	Germany	161	1998
60262	Universität Fridericiana Zu Karlsruhe	Germany	116	2000
60266	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1984
60271	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1960
60273	Technische Universität Darmstadt	Germany	161	1990
60277	Université Paris Ix - Dauphine	France	709	1995
60279	Steklov Institute Of Mathematics	Russia	307	1970
60280	Université De Provence - Aix-Marseille I	France	458	1997
60281	Georg-August-Universität Göttingen	Germany	104	1995
60282	Technische Universität Darmstadt	Germany	161	1999
60283	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1993
60285	Katholieke Universiteit Leuven	Belgium	538	1999
60286	Technische Universität Darmstadt	Germany	161	2000
60287	Université Joseph Fourier Grenoble I	France	371	1969
60288	Kungliga Tekniska Högskolan	Sweden	156	2000
60289	Université De Paris	France	201	1962
60292	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1992
60293	Universität Bayreuth	Germany	536	1990
60298	Technische Universität Darmstadt	Germany	161	1999
60300	University Of Birmingham	Unitedkingdom	454	1972
60321	Uniwersytet Jagielloński	Poland	352	1950
60322	Uniwersytet Jagielloński	Poland	352	1950
60323	Uniwersytet Jagielloński	Poland	352	1950
60324	Uniwersytet Jagielloński	Poland	352	1950
60325	Uniwersytet Jagielloński	Poland	352	1951
60326	Uniwersytet Jagielloński	Poland	352	1952
60327	Uniwersytet Jagielloński	Poland	352	1957
60328	Uniwersytet Jagielloński	Poland	352	1958
60329	Uniwersytet Jagielloński	Poland	352	1959
60330	Uniwersytet Jagielloński	Poland	352	1961
60331	Uniwersytet Jagielloński	Poland	352	1961
60332	Uniwersytet Jagielloński	Poland	352	1964
60333	Uniwersytet Jagielloński	Poland	352	1968
60334	Uniwersytet Jagielloński	Poland	352	1950
60335	Uniwersytet Jagielloński	Poland	352	1951
60336	Uniwersytet Jagielloński	Poland	352	1952
60337	Uniwersytet Jagielloński	Poland	352	1957
60338	Uniwersytet Jagielloński	Poland	352	1961
60339	Uniwersytet Jagielloński	Poland	352	1961
60340	Uniwersytet Jagielloński	Poland	352	1962
60341	Uniwersytet Jagielloński	Poland	352	1962
60342	Uniwersytet Jagielloński	Poland	352	1964
60343	Uniwersytet Jagielloński	Poland	352	1964
60344	Uniwersytet Jagielloński	Poland	352	1966
60345	Uniwersytet Jagielloński	Poland	352	1967
60346	Uniwersytet Jagielloński	Poland	352	1968
60347	Uniwersytet Jagielloński	Poland	352	1970
60348	Uniwersytet Jagielloński	Poland	352	1973
60349	Uniwersytet Jagielloński	Poland	352	1973
60350	Uniwersytet Jagielloński	Poland	352	1975
60351	Uniwersytet Jagielloński	Poland	352	1979
60353	Uniwersytet Jagielloński	Poland	352	1960
60354	Uniwersytet Jagielloński	Poland	352	1961
60355	Uniwersytet Jagielloński	Poland	352	1961
60356	Uniwersytet Jagielloński	Poland	352	1962
60357	Uniwersytet Jagielloński	Poland	352	1963
60358	Uniwersytet Jagielloński	Poland	352	1965
60361	Uniwersytet Jagielloński	Poland	352	1959
60362	Uniwersytet Jagielloński	Poland	352	1960
60363	Uniwersytet Jagielloński	Poland	352	1960
60364	Uniwersytet Jagielloński	Poland	352	1961
60365	Uniwersytet Jagielloński	Poland	352	1963
60368	Uniwersytet Jagielloński	Poland	352	1964
60369	Uniwersytet Jagielloński	Poland	352	1964
60370	Uniwersytet Jagielloński	Poland	352	1966
60371	Uniwersytet Jagielloński	Poland	352	1967
60372	Uniwersytet Jagielloński	Poland	352	1968
60373	Uniwersytet Jagielloński	Poland	352	1968
60374	Uniwersytet Jagielloński	Poland	352	1970
60375	Uniwersytet Jagielloński	Poland	352	1970
60376	Uniwersytet Jagielloński	Poland	352	1970
60377	Uniwersytet Jagielloński	Poland	352	1973
60378	Uniwersytet Jagielloński	Poland	352	1974
60379	Uniwersytet Jagielloński	Poland	352	1977
60380	Uniwersytet Jagielloński	Poland	352	1978
60381	Uniwersytet Jagielloński	Poland	352	1979
60382	Uniwersytet Jagielloński	Poland	352	1965
60383	Uniwersytet Jagielloński	Poland	352	1966
60384	Uniwersytet Jagielloński	Poland	352	1963
60385	Uniwersytet Jagielloński	Poland	352	1965
60386	Johann Wolfgang Goethe-Universität Frankfurt Am Main	Germany	212	1985
60387	Uniwersytet Jagielloński	Poland	352	1973
60388	Uniwersytet Jagielloński	Poland	352	1974
60389	Uniwersytet Jagielloński	Poland	352	1975
60390	Uniwersytet Jagielloński	Poland	352	1978
60391	Uniwersytet Jagielloński	Poland	352	1979
60392	Uniwersytet Jagielloński	Poland	352	1984
60393	Uniwersytet Jagielloński	Poland	352	1984
60394	Uniwersytet Jagielloński	Poland	352	1986
60395	Uniwersytet Jagielloński	Poland	352	1987
60396	Uniwersytet Jagielloński	Poland	352	1988
60397	Uniwersytet Jagielloński	Poland	352	1966
60398	Uniwersytet Jagielloński	Poland	352	1966
60399	Uniwersytet Jagielloński	Poland	352	1970
60400	Uniwersytet Jagielloński	Poland	352	1974
60401	Uniwersytet Jagielloński	Poland	352	1965
60402	Uniwersytet Jagielloński	Poland	352	1966
60403	Uniwersytet Jagielloński	Poland	352	1970
60404	Uniwersytet Jagielloński	Poland	352	1971
60405	Uniwersytet Jagielloński	Poland	352	1971
60406	Uniwersytet Jagielloński	Poland	352	1974
60407	Uniwersytet Jagielloński	Poland	352	1976
60409	Uniwersytet Jagielloński	Poland	352	1995
60410	Uniwersytet Jagielloński	Poland	352	1971
60411	Uniwersytet Jagielloński	Poland	352	1972
60412	Uniwersytet Jagielloński	Poland	352	1973
60413	Uniwersytet Jagielloński	Poland	352	1973
60414	Uniwersytet Jagielloński	Poland	352	1974
60415	Uniwersytet Jagielloński	Poland	352	1975
60416	Uniwersytet Jagielloński	Poland	352	1975
60417	Uniwersytet Jagielloński	Poland	352	1976
60418	Uniwersytet Jagielloński	Poland	352	1977
60420	Uniwersytet Jagielloński	Poland	352	1978
60421	Uniwersytet Jagielloński	Poland	352	1979
60422	Uniwersytet Jagielloński	Poland	352	1980
60423	Uniwersytet Jagielloński	Poland	352	1981
60424	Uniwersytet Jagielloński	Poland	352	1981
60425	Uniwersytet Jagielloński	Poland	352	1989
60426	Uniwersytet Jagielloński	Poland	352	1991
60427	Uniwersytet Jagielloński	Poland	352	1995
60428	Uniwersytet Jagielloński	Poland	352	1969
60429	Uniwersytet Jagielloński	Poland	352	1973
60430	Uniwersytet Jagielloński	Poland	352	1981
60431	Uniwersytet Jagielloński	Poland	352	1966
60432	Uniwersytet Jagielloński	Poland	352	1968
60433	Uniwersytet Jagielloński	Poland	352	1969
60434	Uniwersytet Jagielloński	Poland	352	1970
60435	Uniwersytet Jagielloński	Poland	352	1971
60436	Uniwersytet Jagielloński	Poland	352	1972
60437	Uniwersytet Jagielloński	Poland	352	1969
60438	Uniwersytet Jagielloński	Poland	352	1972
60439	Uniwersytet Jagielloński	Poland	352	1974
60440	Uniwersytet Jagielloński	Poland	352	1977
60441	Uniwersytet Jagielloński	Poland	352	1981
60442	Uniwersytet Jagielloński	Poland	352	1982
60443	Uniwersytet Jagielloński	Poland	352	1982
60444	Uniwersytet Jagielloński	Poland	352	1985
60445	Uniwersytet Jagielloński	Poland	352	1985
60446	Uniwersytet Jagielloński	Poland	352	1986
60447	Uniwersytet Jagielloński	Poland	352	1986
60448	Uniwersytet Jagielloński	Poland	352	1973
60449	Uniwersytet Jagielloński	Poland	352	1980
60450	Uniwersytet Jagielloński	Poland	352	1982
60451	Uniwersytet Jagielloński	Poland	352	1988
60452	Uniwersytet Jagielloński	Poland	352	1975
60453	Uniwersytet Jagielloński	Poland	352	1977
60454	Uniwersytet Jagielloński	Poland	352	1972
60455	Uniwersytet Jagielloński	Poland	352	1984
60456	Uniwersytet Jagielloński	Poland	352	1978
60457	Uniwersytet Jagielloński	Poland	352	1979
60458	Uniwersytet Jagielloński	Poland	352	1980
60459	Uniwersytet Jagielloński	Poland	352	1982
60460	Uniwersytet Jagielloński	Poland	352	1984
60461	Uniwersytet Jagielloński	Poland	352	1986
60462	Uniwersytet Jagielloński	Poland	352	1988
60463	Uniwersytet Jagielloński	Poland	352	1990
60464	Uniwersytet Jagielloński	Poland	352	1990
60465	Uniwersytet Jagielloński	Poland	352	1999
60466	Uniwersytet Jagielloński	Poland	352	1999
60467	Uniwersytet Jagielloński	Poland	352	2000
60469	Uniwersytet Jagielloński	Poland	352	1976
60470	Uniwersytet Jagielloński	Poland	352	1976
60471	Uniwersytet Jagielloński	Poland	352	1976
60472	Uniwersytet Jagielloński	Poland	352	1978
60473	Uniwersytet Jagielloński	Poland	352	1981
60474	Uniwersytet Jagielloński	Poland	352	1982
60475	Uniwersytet Jagielloński	Poland	352	1982
60476	Uniwersytet Jagielloński	Poland	352	1986
60477	Uniwersytet Jagielloński	Poland	352	1988
60478	Uniwersytet Jagielloński	Poland	352	1992
60479	Uniwersytet Jagielloński	Poland	352	2000
60480	Uniwersytet Jagielloński	Poland	352	1982
60481	Uniwersytet Jagielloński	Poland	352	1986
60482	Uniwersytet Jagielloński	Poland	352	1975
60483	Uniwersytet Jagielloński	Poland	352	1977
60484	Uniwersytet Jagielloński	Poland	352	1987
60485	Uniwersytet Jagielloński	Poland	352	1999
60486	Polish Academy Of Sciences	Poland	320	1960
60487	Uniwersytet Jagielloński	Poland	352	1969
60488	Uniwersytet Jagielloński	Poland	352	1972
60489	Uniwersytet Jagielloński	Poland	352	1972
60490	Uniwersytet Jagielloński	Poland	352	1974
60491	Uniwersytet Jagielloński	Poland	352	1975
60492	Uniwersytet Jagielloński	Poland	352	1975
60493	Uniwersytet Jagielloński	Poland	352	1975
60494	Uniwersytet Jagielloński	Poland	352	1976
60495	Uniwersytet Jagielloński	Poland	352	1980
60496	Uniwersytet Jagielloński	Poland	352	1980
60497	Uniwersytet Jagielloński	Poland	352	1982
60498	Uniwersytet Jagielloński	Poland	352	1987
60499	Uniwersytet Jagielloński	Poland	352	1989
60500	Uniwersytet Jagielloński	Poland	352	1987
60501	Uniwersytet Jagielloński	Poland	352	1976
60502	Uniwersytet Jagielloński	Poland	352	1978
60503	Uniwersytet Jagielloński	Poland	352	1981
60504	Uniwersytet Jagielloński	Poland	352	1988
60505	Uniwersytet Jagielloński	Poland	352	1990
60506	Uniwersytet Jagielloński	Poland	352	1982
60507	Uniwersytet Jagielloński	Poland	352	1990
60508	Uniwersytet Jagielloński	Poland	352	1999
60509	Uniwersytet Jagielloński	Poland	352	2000
60510	Uniwersytet Jagielloński	Poland	352	1981
60511	Uniwersytet Jagielloński	Poland	352	1984
60512	Uniwersytet Jagielloński	Poland	352	1989
60513	Uniwersytet Jagielloński	Poland	352	1992
60514	Uniwersytet Jagielloński	Poland	352	1999
60515	Uniwersytet Jagielloński	Poland	352	1987
60516	Uniwersytet Jagielloński	Poland	352	1995
60517	Uniwersytet Jagielloński	Poland	352	1986
60518	Uniwersytet Jagielloński	Poland	352	1986
60519	Uniwersytet Jagielloński	Poland	352	1987
60520	Uniwersytet Jagielloński	Poland	352	1990
60521	Uniwersytet Jagielloński	Poland	352	1999
60522	Uniwersytet Jagielloński	Poland	352	2000
60523	Uniwersytet Jagielloński	Poland	352	1992
60524	Uniwersytet Jagielloński	Poland	352	2000
60525	Uniwersytet Jagielloński	Poland	352	1993
60527	Uniwersytet Jagielloński	Poland	352	1996
60528	Uniwersytet Jagielloński	Poland	352	2000
60529	Uniwersytet Jagielloński	Poland	352	1998
60531	Uniwersytet Jagielloński	Poland	352	1995
60532	Uniwersytet Jagielloński	Poland	352	1995
60533	Uniwersytet Jagielloński	Poland	352	1998
60534	Uniwersytet Jagielloński	Poland	352	2000
60535	Uniwersytet Jagielloński	Poland	352	1998
60537	Uniwersytet Jagielloński	Poland	352	1997
60538	Uniwersytet Jagielloński	Poland	352	2000
60539	Uniwersytet Jagielloński	Poland	352	1996
60542	Uniwersytet Jagielloński	Poland	352	1994
60543	Uniwersytet Jagielloński	Poland	352	1999
60545	Uniwersytet Jagielloński	Poland	352	1997
60546	Uniwersytet Jagielloński	Poland	352	1999
60550	Uniwersytet Jagielloński	Poland	352	1981
60551	Uniwersytet Jagielloński	Poland	352	1983
60553	Uniwersytet Jagielloński	Poland	352	1975
60554	Uniwersytet Jagielloński	Poland	352	1985
60558	Uniwersytet Jagielloński	Poland	352	1984
60564	Polska Akademia Nauk	Poland	982	1974
60566	Institute Of Mathematics, Polish Academy Of Science	Poland	195	1979
60568	Polish Academy Of Sciences	Poland	320	1974
60570	Uniwersytet Warszawski	Poland	71	1985
60574	Uniwersytet Jagielloński	Poland	352	1970
60575	Uniwersytet Jagielloński	Poland	352	2000
60576	Uniwersytet Jagielloński	Poland	352	1999
60577	Uniwersytet Jagielloński	Poland	352	1980
60578	Uniwersytet Jagielloński	Poland	352	1982
60579	Uniwersytet Jagielloński	Poland	352	1983
60582	Uniwersytet Jagielloński	Poland	352	1963
60583	Uniwersytet Jagielloński	Poland	352	1980
60584	Uniwersytet Jagielloński	Poland	352	1985
60585	Uniwersytet Jagielloński	Poland	352	1987
60586	Uniwersytet Jagielloński	Poland	352	1965
60587	Uniwersytet Jagielloński	Poland	352	1967
60588	Uniwersytet Jagielloński	Poland	352	1975
